timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 20:20:03.572620,PNB,114.25,10286,114.19,1894560,114.31,2116730
2026-08-13 20:20:03.589136,NHPC,98.94,4275,98.89,2343754,98.99,2265663
2026-08-13 20:20:03.606099,SMALLCAP1,46.49,887,46.44,12571,46.54,12201
2026-08-13 20:20:03.622314,RELIANCE,2894.28,5358,2892.83,2008371,2895.73,2157169
2026-08-13 20:20:03.639793,TCS,3800.47,3202,3798.57,1406209,3802.37,1246004
2026-08-13 20:20:03.655976,INFY,1475.36,1847,1474.62,1101746,1476.1,1403317
2026-08-13 20:20:03.672239,PENNYSTOCK,14.62,1581,14.57,2148824,14.67,2076015
2026-08-13 20:20:18.407553,IDFCFIRSTB,72.67,88308,72.62,1754886,72.72,2092206
2026-08-13 20:20:18.437009,SUZLON,55.36,12696,55.31,2128863,55.41,1407739
2026-08-13 20:20:18.439007,GMRINFRA,87.28,10534,87.23,2217546,87.33,2016409
2026-08-13 20:20:18.455738,SOUTHBANK,33.91,7451,33.86,1198380,33.96,2187214
2026-08-13 20:20:18.472771,IRB,64.21,14251,64.16,2441865,64.26,1280463
2026-08-13 20:20:18.489827,HFCL,123.46,4454,123.4,2055887,123.52,1622115
2026-08-13 20:20:18.508422,NMDC,226.37,7247,226.26,1409350,226.48,1664024
2026-08-13 20:20:18.522350,TATAPOWER,429.89,4152,429.68,1754973,430.1,1568100
2026-08-13 20:20:18.554661,BHEL,307.07,14738,306.92,1349075,307.22,2327986
2026-08-13 20:20:18.569298,HUDCO,195.16,9762,195.06,1666594,195.26,2285667
2026-08-13 20:20:18.572620,PNB,114.17,3097,114.11,1349357,114.23,1280965
2026-08-13 20:20:18.589136,NHPC,98.96,608,98.91,1247913,99.01,2002408
2026-08-13 20:20:18.606099,SMALLCAP1,46.54,196,46.49,10837,46.59,23061
2026-08-13 20:20:18.622314,RELIANCE,2891.93,13247,2890.48,2162446,2893.38,1970542
2026-08-13 20:20:18.639793,TCS,3788.36,5420,3786.47,1483850,3790.25,1146240
2026-08-13 20:20:18.655976,INFY,1474.6,39809,1473.86,2274646,1475.34,2366659
2026-08-13 20:20:18.672239,PENNYSTOCK,14.64,13031,14.59,1730900,14.69,1548666
2026-08-13 20:20:33.407553,IDFCFIRSTB,72.74,7055,72.69,1446751,72.79,2034273
2026-08-13 20:20:33.437009,SUZLON,55.34,13848,55.29,1970124,55.39,2407565
2026-08-13 20:20:33.439007,GMRINFRA,87.21,7640,87.16,2442933,87.26,2134191
2026-08-13 20:20:33.455738,SOUTHBANK,33.94,1920,33.89,1439281,33.99,2346251
2026-08-13 20:20:33.472771,IRB,64.35,10442,64.3,2403657,64.4,2169741
2026-08-13 20:20:33.489827,HFCL,123.34,7347,123.28,1160039,123.4,1262885
2026-08-13 20:20:33.508422,NMDC,226.73,11884,226.62,2252718,226.84,1342704
2026-08-13 20:20:33.522350,TATAPOWER,429.38,11645,429.17,2367558,429.59,1595883
2026-08-13 20:20:33.554661,BHEL,306.82,7406,306.67,1814674,306.97,2413994
2026-08-13 20:20:33.569298,HUDCO,195.83,2169,195.73,1443742,195.93,1542991
2026-08-13 20:20:33.572620,PNB,113.97,14051,113.91,1955754,114.03,1054273
2026-08-13 20:20:33.589136,NHPC,98.84,13386,98.79,1427280,98.89,1671824
2026-08-13 20:20:33.606099,SMALLCAP1,46.54,162,46.49,5861,46.59,15392
2026-08-13 20:20:33.622314,RELIANCE,2887.45,14889,2886.01,1400731,2888.89,1840135
2026-08-13 20:20:33.639793,TCS,3791.96,13692,3790.06,1717028,3793.86,1140347
2026-08-13 20:20:33.655976,INFY,1473.0,1651,1472.26,2239322,1473.74,1956222
2026-08-13 20:20:33.672239,PENNYSTOCK,14.63,2618,14.58,2238928,14.68,1543377
2026-08-13 20:20:48.407553,IDFCFIRSTB,72.65,8805,72.6,1564899,72.7,2453276
2026-08-13 20:20:48.437009,SUZLON,55.53,10916,55.48,2448858,55.58,2141335
2026-08-13 20:20:48.439007,GMRINFRA,87.25,3841,87.2,2123752,87.3,2172481
2026-08-13 20:20:48.455738,SOUTHBANK,33.81,14320,33.76,1405043,33.86,2443973
2026-08-13 20:20:48.472771,IRB,64.32,5073,64.27,2326172,64.37,2326084
2026-08-13 20:20:48.489827,HFCL,123.22,13134,123.16,2372382,123.28,1262947
2026-08-13 20:20:48.508422,NMDC,226.69,5155,226.58,2038294,226.8,1943762
2026-08-13 20:20:48.522350,TATAPOWER,430.13,4746,429.91,1377006,430.35,2076883
2026-08-13 20:20:48.554661,BHEL,306.13,1923,305.98,2436602,306.28,1910080
2026-08-13 20:20:48.569298,HUDCO,195.67,12167,195.57,1622967,195.77,1485242
2026-08-13 20:20:48.572620,PNB,113.94,11481,113.88,1108584,114.0,1697623
2026-08-13 20:20:48.589136,NHPC,98.86,4789,98.81,2216027,98.91,1286004
2026-08-13 20:20:48.606099,SMALLCAP1,46.48,561,46.43,24185,46.53,20992
2026-08-13 20:20:48.622314,RELIANCE,2887.93,10151,2886.49,1378804,2889.37,1120075
2026-08-13 20:20:48.639793,TCS,3790.8,8119,3788.9,1767990,3792.7,2103384
2026-08-13 20:20:48.655976,INFY,1474.1,4174,1473.36,2455190,1474.84,1895485
2026-08-13 20:20:48.672239,PENNYSTOCK,14.66,5703,14.61,1164804,14.71,2481994
2026-08-13 20:21:03.407553,IDFCFIRSTB,72.75,5959,72.7,1632503,72.8,2310260
2026-08-13 20:21:03.437009,SUZLON,55.59,10775,55.54,1275660,55.64,1529758
2026-08-13 20:21:03.439007,GMRINFRA,87.32,14082,87.27,1890048,87.37,1223031
2026-08-13 20:21:03.455738,SOUTHBANK,33.77,3236,33.72,1218095,33.82,1432559
2026-08-13 20:21:03.472771,IRB,64.26,13035,64.21,1864741,64.31,1833807
2026-08-13 20:21:03.489827,HFCL,123.23,3992,123.17,1459162,123.29,2187587
2026-08-13 20:21:03.508422,NMDC,226.65,11333,226.54,1247549,226.76,1071376
2026-08-13 20:21:03.522350,TATAPOWER,429.84,14479,429.63,2385619,430.05,1718123
2026-08-13 20:21:03.554661,BHEL,305.78,13403,305.63,1721985,305.93,1507173
2026-08-13 20:21:03.569298,HUDCO,195.94,1820,195.84,1740002,196.04,2461350
2026-08-13 20:21:03.572620,PNB,113.96,14218,113.9,1749138,114.02,2480504
2026-08-13 20:21:03.589136,NHPC,98.71,14505,98.66,2090173,98.76,1369118
2026-08-13 20:21:03.606099,SMALLCAP1,46.52,362,46.47,15089,46.57,20804
2026-08-13 20:21:03.622314,RELIANCE,2887.08,10656,2885.64,2142617,2888.52,1933050
2026-08-13 20:21:03.639793,TCS,3792.03,6660,3790.13,2245611,3793.93,1305721
2026-08-13 20:21:03.655976,INFY,1473.23,8340,1472.49,1212153,1473.97,1452867
2026-08-13 20:21:03.672239,PENNYSTOCK,14.64,3046,14.59,1144310,14.69,2301058
2026-08-13 20:21:18.407553,IDFCFIRSTB,72.78,14790,72.73,2133239,72.83,2376062
2026-08-13 20:21:18.437009,SUZLON,55.48,7486,55.43,2013785,55.53,2444489
2026-08-13 20:21:18.439007,GMRINFRA,87.43,12728,87.38,1620301,87.48,1594138
2026-08-13 20:21:18.455738,SOUTHBANK,33.72,74450,33.67,1553826,33.77,1285692
2026-08-13 20:21:18.472771,IRB,64.26,6507,64.21,2048768,64.31,1354097
2026-08-13 20:21:18.489827,HFCL,123.06,3819,123.0,1300258,123.12,2497711
2026-08-13 20:21:18.508422,NMDC,227.2,10050,227.09,1654279,227.31,1695663
2026-08-13 20:21:18.522350,TATAPOWER,429.3,2475,429.09,1367634,429.51,1084666
2026-08-13 20:21:18.554661,BHEL,305.65,3815,305.5,1476249,305.8,1963708
2026-08-13 20:21:18.569298,HUDCO,196.48,11515,196.38,1781812,196.58,2269524
2026-08-13 20:21:18.572620,PNB,114.27,1329,114.21,1352916,114.33,2019656
2026-08-13 20:21:18.589136,NHPC,98.61,8789,98.56,1689912,98.66,1124122
2026-08-13 20:21:18.606099,SMALLCAP1,46.5,7608,46.45,9258,46.55,10160
2026-08-13 20:21:18.622314,RELIANCE,2889.66,14581,2888.22,1850920,2891.1,1427241
2026-08-13 20:21:18.639793,TCS,3792.73,10209,3790.83,1520801,3794.63,1951040
2026-08-13 20:21:18.655976,INFY,1472.42,4144,1471.68,1402791,1473.16,1633964
2026-08-13 20:21:18.672239,PENNYSTOCK,14.62,8435,14.57,2479489,14.67,1502706
2026-08-13 20:21:33.407553,IDFCFIRSTB,72.75,14001,72.7,2014806,72.8,2167623
2026-08-13 20:21:33.437009,SUZLON,55.33,12568,55.28,1189112,55.38,2165531
2026-08-13 20:21:33.439007,GMRINFRA,87.3,6136,87.25,1979852,87.35,1857198
2026-08-13 20:21:33.455738,SOUTHBANK,33.67,2476,33.62,1408865,33.72,2434741
2026-08-13 20:21:33.472771,IRB,64.26,4118,64.21,2206812,64.31,2398944
2026-08-13 20:21:33.489827,HFCL,123.37,600,123.31,1981414,123.43,1527042
2026-08-13 20:21:33.508422,NMDC,227.19,2880,227.08,1260219,227.3,1717773
2026-08-13 20:21:33.522350,TATAPOWER,429.05,11052,428.84,1766862,429.26,2328203
2026-08-13 20:21:33.554661,BHEL,305.38,12137,305.23,1395213,305.53,1361512
2026-08-13 20:21:33.569298,HUDCO,196.32,12537,196.22,2178762,196.42,1960749
2026-08-13 20:21:33.572620,PNB,114.45,11000,114.39,2491238,114.51,1296353
2026-08-13 20:21:33.589136,NHPC,98.6,4740,98.55,2286016,98.65,2019565
2026-08-13 20:21:33.606099,SMALLCAP1,46.45,341,46.4,17797,46.5,9024
2026-08-13 20:21:33.622314,RELIANCE,2901.29,14052,2899.84,1243433,2902.74,1618632
2026-08-13 20:21:33.639793,TCS,3790.01,3870,3788.11,1740611,3791.91,1810315
2026-08-13 20:21:33.655976,INFY,1473.21,1855,1472.47,1707855,1473.95,1639781
2026-08-13 20:21:33.672239,PENNYSTOCK,14.62,747,14.57,2025731,14.67,1085767
2026-08-13 20:21:48.407553,IDFCFIRSTB,72.84,3047,72.79,1312058,72.89,1296785
2026-08-13 20:21:48.437009,SUZLON,55.4,7941,55.35,2385506,55.45,2436846
2026-08-13 20:21:48.439007,GMRINFRA,87.29,7893,87.24,2449682,87.34,2037738
2026-08-13 20:21:48.455738,SOUTHBANK,33.71,7364,33.66,2280662,33.76,2416505
2026-08-13 20:21:48.472771,IRB,64.35,4904,64.3,2052783,64.4,2462829
2026-08-13 20:21:48.489827,HFCL,122.99,12402,122.93,1286038,123.05,2456057
2026-08-13 20:21:48.508422,NMDC,227.21,3961,227.1,1770500,227.32,1207286
2026-08-13 20:21:48.522350,TATAPOWER,428.56,7800,428.35,1841437,428.77,1910975
2026-08-13 20:21:48.554661,BHEL,305.4,2011,305.25,1688037,305.55,1128263
2026-08-13 20:21:48.569298,HUDCO,196.89,3704,196.79,2070417,196.99,1957512
2026-08-13 20:21:48.572620,PNB,114.46,12921,114.4,2268867,114.52,2404862
2026-08-13 20:21:48.589136,NHPC,98.4,12970,98.35,1126316,98.45,1076352
2026-08-13 20:21:48.606099,SMALLCAP1,46.48,3775,46.43,15603,46.53,6493
2026-08-13 20:21:48.622314,RELIANCE,2903.87,12877,2902.42,1514916,2905.32,2035960
2026-08-13 20:21:48.639793,TCS,3783.13,2105,3781.24,1099616,3785.02,1456302
2026-08-13 20:21:48.655976,INFY,1473.2,4042,1472.46,1627057,1473.94,2471301
2026-08-13 20:21:48.672239,PENNYSTOCK,14.6,4180,14.55,1071036,14.65,2282868
2026-08-13 20:22:03.407553,IDFCFIRSTB,72.73,14033,72.68,1576947,72.78,1583441
2026-08-13 20:22:03.437009,SUZLON,55.41,12158,55.36,1616506,55.46,2484610
2026-08-13 20:22:03.439007,GMRINFRA,87.26,12109,87.21,1376029,87.31,1522269
2026-08-13 20:22:03.455738,SOUTHBANK,33.74,14801,33.69,2149543,33.79,1698494
2026-08-13 20:22:03.472771,IRB,64.43,2920,64.38,1327962,64.48,1388303
2026-08-13 20:22:03.489827,HFCL,122.99,8896,122.93,2069027,123.05,1392212
2026-08-13 20:22:03.508422,NMDC,226.91,5663,226.8,1061796,227.02,1702782
2026-08-13 20:22:03.522350,TATAPOWER,428.4,11061,428.19,1672965,428.61,1541345
2026-08-13 20:22:03.554661,BHEL,305.35,3855,305.2,1075835,305.5,1203041
2026-08-13 20:22:03.569298,HUDCO,197.06,2410,196.96,1581464,197.16,1999246
2026-08-13 20:22:03.572620,PNB,114.3,5753,114.24,1470615,114.36,2087669
2026-08-13 20:22:03.589136,NHPC,98.49,6769,98.44,1787509,98.54,1387480
2026-08-13 20:22:03.606099,SMALLCAP1,46.5,569,46.45,20514,46.55,19932
2026-08-13 20:22:03.622314,RELIANCE,2904.63,13595,2903.18,1718699,2906.08,1067780
2026-08-13 20:22:03.639793,TCS,3781.39,5161,3779.5,2032409,3783.28,1490175
2026-08-13 20:22:03.655976,INFY,1470.9,14485,1470.16,2470299,1471.64,2463913
2026-08-13 20:22:03.672239,PENNYSTOCK,14.59,14677,14.54,1776445,14.64,2263509
2026-08-13 20:22:18.407553,IDFCFIRSTB,72.73,13469,72.68,2384626,72.78,1130544
2026-08-13 20:22:18.437009,SUZLON,55.34,5982,55.29,1187767,55.39,2065463
2026-08-13 20:22:18.439007,GMRINFRA,87.24,546,87.19,1794571,87.29,2235799
2026-08-13 20:22:18.455738,SOUTHBANK,33.76,3170,33.71,2042422,33.81,1150989
2026-08-13 20:22:18.472771,IRB,64.54,11224,64.49,2157430,64.59,1173020
2026-08-13 20:22:18.489827,HFCL,123.07,14616,123.01,2190924,123.13,2314424
2026-08-13 20:22:18.508422,NMDC,227.37,4197,227.26,1156543,227.48,1061439
2026-08-13 20:22:18.522350,TATAPOWER,428.66,12937,428.45,2258004,428.87,1791868
2026-08-13 20:22:18.554661,BHEL,305.54,100035,305.39,1767908,305.69,2048214
2026-08-13 20:22:18.569298,HUDCO,196.6,652,196.5,1528730,196.7,1475676
2026-08-13 20:22:18.572620,PNB,114.21,2828,114.15,1498797,114.27,1290537
2026-08-13 20:22:18.589136,NHPC,98.78,5379,98.73,1814250,98.83,2012319
2026-08-13 20:22:18.606099,SMALLCAP1,46.49,536,46.44,12523,46.54,18096
2026-08-13 20:22:18.622314,RELIANCE,2911.57,11119,2910.11,1671991,2913.03,1160025
2026-08-13 20:22:18.639793,TCS,3783.19,3311,3781.3,1598275,3785.08,2367156
2026-08-13 20:22:18.655976,INFY,1474.04,12161,1473.3,2170252,1474.78,1110318
2026-08-13 20:22:18.672239,PENNYSTOCK,14.59,6826,14.54,1760418,14.64,2254878
2026-08-13 20:22:33.407553,IDFCFIRSTB,72.79,2762,72.74,1781416,72.84,2284476
2026-08-13 20:22:33.437009,SUZLON,55.19,4171,55.14,2015379,55.24,2305178
2026-08-13 20:22:33.439007,GMRINFRA,87.12,10424,87.07,1169133,87.17,2006118
2026-08-13 20:22:33.455738,SOUTHBANK,33.75,9831,33.7,1741553,33.8,2242025
2026-08-13 20:22:33.472771,IRB,64.59,12449,64.54,2424959,64.64,2226736
2026-08-13 20:22:33.489827,HFCL,123.04,9887,122.98,2314313,123.1,1303993
2026-08-13 20:22:33.508422,NMDC,227.39,8993,227.28,2312760,227.5,1656147
2026-08-13 20:22:33.522350,TATAPOWER,428.25,3964,428.04,1484530,428.46,1147602
2026-08-13 20:22:33.554661,BHEL,305.77,11133,305.62,1863553,305.92,1284675
2026-08-13 20:22:33.569298,HUDCO,196.76,4245,196.66,2064454,196.86,1300252
2026-08-13 20:22:33.572620,PNB,114.07,4268,114.01,1663160,114.13,2323978
2026-08-13 20:22:33.589136,NHPC,98.71,1284,98.66,2319118,98.76,1936922
2026-08-13 20:22:33.606099,SMALLCAP1,46.47,742,46.42,15336,46.52,19022
2026-08-13 20:22:33.622314,RELIANCE,2911.13,4925,2909.67,2403803,2912.59,1824691
2026-08-13 20:22:33.639793,TCS,3784.27,797,3782.38,1088273,3786.16,1101251
2026-08-13 20:22:33.655976,INFY,1472.59,12765,1471.85,2079072,1473.33,2460675
2026-08-13 20:22:33.672239,PENNYSTOCK,14.62,8651,14.57,2497562,14.67,1769292
2026-08-13 20:22:48.407553,IDFCFIRSTB,72.79,13023,72.74,2283920,72.84,1134186
2026-08-13 20:22:48.437009,SUZLON,55.22,10906,55.17,1330384,55.27,1552020
2026-08-13 20:22:48.439007,GMRINFRA,87.08,1277,87.03,2099379,87.13,2491532
2026-08-13 20:22:48.455738,SOUTHBANK,33.81,11087,33.76,2451686,33.86,1441594
2026-08-13 20:22:48.472771,IRB,64.68,9357,64.63,1200287,64.73,2473939
2026-08-13 20:22:48.489827,HFCL,122.94,10993,122.88,2343989,123.0,1907054
2026-08-13 20:22:48.508422,NMDC,227.41,3743,227.3,1932431,227.52,1149062
2026-08-13 20:22:48.522350,TATAPOWER,429.5,6492,429.29,1695319,429.71,1836194
2026-08-13 20:22:48.554661,BHEL,305.52,13776,305.37,2086036,305.67,1837540
2026-08-13 20:22:48.569298,HUDCO,196.68,3615,196.58,1051130,196.78,1587715
2026-08-13 20:22:48.572620,PNB,113.87,1027,113.81,1287288,113.93,1496176
2026-08-13 20:22:48.589136,NHPC,98.65,14513,98.6,1062010,98.7,1936094
2026-08-13 20:22:48.606099,SMALLCAP1,46.63,672,46.58,24361,46.68,6401
2026-08-13 20:22:48.622314,RELIANCE,2903.45,2558,2902.0,1482195,2904.9,2073453
2026-08-13 20:22:48.639793,TCS,3783.21,13838,3781.32,2471982,3785.1,1339405
2026-08-13 20:22:48.655976,INFY,1471.14,11949,1470.4,1560175,1471.88,1943844
2026-08-13 20:22:48.672239,PENNYSTOCK,14.66,4371,14.61,1680992,14.71,2226576
2026-08-13 20:23:03.407553,IDFCFIRSTB,72.84,4747,72.79,1184523,72.89,2398768
2026-08-13 20:23:03.437009,SUZLON,55.27,6556,55.22,1658924,55.32,1791873
2026-08-13 20:23:03.439007,GMRINFRA,87.16,6138,87.11,1862747,87.21,1284571
2026-08-13 20:23:03.455738,SOUTHBANK,33.91,10162,33.86,1944112,33.96,1998544
2026-08-13 20:23:03.472771,IRB,64.47,3246,64.42,1395394,64.52,2036271
2026-08-13 20:23:03.489827,HFCL,122.89,7737,122.83,1410181,122.95,2326699
2026-08-13 20:23:03.508422,NMDC,227.87,4865,227.76,1346901,227.98,1490255
2026-08-13 20:23:03.522350,TATAPOWER,429.01,650,428.8,1715251,429.22,1637604
2026-08-13 20:23:03.554661,BHEL,305.49,5622,305.34,2311745,305.64,1672307
2026-08-13 20:23:03.569298,HUDCO,196.99,118088,196.89,1847076,197.09,2234584
2026-08-13 20:23:03.572620,PNB,113.89,10841,113.83,1980284,113.95,1501869
2026-08-13 20:23:03.589136,NHPC,98.58,12326,98.53,2089376,98.63,2149363
2026-08-13 20:23:03.606099,SMALLCAP1,46.59,715,46.54,23714,46.64,24333
2026-08-13 20:23:03.622314,RELIANCE,2897.32,525,2895.87,2010200,2898.77,1467253
2026-08-13 20:23:03.639793,TCS,3787.25,8954,3785.36,1288148,3789.14,1964694
2026-08-13 20:23:03.655976,INFY,1470.4,5217,1469.66,1359357,1471.14,2100100
2026-08-13 20:23:03.672239,PENNYSTOCK,14.66,8386,14.61,2136129,14.71,2449619
2026-08-13 20:23:18.407553,IDFCFIRSTB,72.7,4021,72.65,2251277,72.75,2125028
2026-08-13 20:23:18.437009,SUZLON,55.18,7311,55.13,1465248,55.23,2254127
2026-08-13 20:23:18.439007,GMRINFRA,87.29,9211,87.24,1233802,87.34,1777137
2026-08-13 20:23:18.455738,SOUTHBANK,33.95,2906,33.9,1538916,34.0,1219957
2026-08-13 20:23:18.472771,IRB,64.37,11928,64.32,1442618,64.42,1808393
2026-08-13 20:23:18.489827,HFCL,122.86,10277,122.8,2291037,122.92,1053190
2026-08-13 20:23:18.508422,NMDC,227.18,2555,227.07,1433673,227.29,1449905
2026-08-13 20:23:18.522350,TATAPOWER,428.62,10194,428.41,1478652,428.83,1249010
2026-08-13 20:23:18.554661,BHEL,305.73,7265,305.58,1202325,305.88,1764220
2026-08-13 20:23:18.569298,HUDCO,197.09,10752,196.99,2108232,197.19,1406188
2026-08-13 20:23:18.572620,PNB,113.65,14603,113.59,1272655,113.71,1200815
2026-08-13 20:23:18.589136,NHPC,98.77,12753,98.72,1900309,98.82,2070999
2026-08-13 20:23:18.606099,SMALLCAP1,46.72,990,46.67,10203,46.77,20108
2026-08-13 20:23:18.622314,RELIANCE,2894.59,10235,2893.14,2200770,2896.04,1498298
2026-08-13 20:23:18.639793,TCS,3787.67,1213,3785.78,2192175,3789.56,2266555
2026-08-13 20:23:18.655976,INFY,1474.07,10874,1473.33,2297132,1474.81,2247598
2026-08-13 20:23:18.672239,PENNYSTOCK,14.68,5277,14.63,1661048,14.73,1630885
2026-08-13 20:23:33.407553,IDFCFIRSTB,72.59,14490,72.54,2020029,72.64,2366228
2026-08-13 20:23:33.437009,SUZLON,55.12,7566,55.07,1596286,55.17,2284245
2026-08-13 20:23:33.439007,GMRINFRA,87.32,7799,87.27,1370573,87.37,2238805
2026-08-13 20:23:33.455738,SOUTHBANK,33.88,1192,33.83,1732525,33.93,1714752
2026-08-13 20:23:33.472771,IRB,64.45,4438,64.4,2118454,64.5,2490865
2026-08-13 20:23:33.489827,HFCL,122.87,1257,122.81,1567677,122.93,1399736
2026-08-13 20:23:33.508422,NMDC,226.57,9170,226.46,1606389,226.68,1498029
2026-08-13 20:23:33.522350,TATAPOWER,430.05,3704,429.83,1934058,430.27,2378876
2026-08-13 20:23:33.554661,BHEL,306.26,8248,306.11,1225217,306.41,1976752
2026-08-13 20:23:33.569298,HUDCO,196.01,10203,195.91,1758992,196.11,1152453
2026-08-13 20:23:33.572620,PNB,113.74,7477,113.68,1936769,113.8,2023164
2026-08-13 20:23:33.589136,NHPC,98.46,11766,98.41,1061089,98.51,1543497
2026-08-13 20:23:33.606099,SMALLCAP1,46.62,62,46.57,17169,46.67,22456
2026-08-13 20:23:33.622314,RELIANCE,2903.74,8650,2902.29,1494921,2905.19,1608577
2026-08-13 20:23:33.639793,TCS,3783.99,7942,3782.1,1587616,3785.88,1295233
2026-08-13 20:23:33.655976,INFY,1475.15,13922,1474.41,1399650,1475.89,1945175
2026-08-13 20:23:33.672239,PENNYSTOCK,14.68,12209,14.63,1797289,14.73,1435167
2026-08-13 20:23:48.407553,IDFCFIRSTB,72.66,13147,72.61,1092572,72.71,2354116
2026-08-13 20:23:48.437009,SUZLON,55.1,4802,55.05,1095320,55.15,1955697
2026-08-13 20:23:48.439007,GMRINFRA,87.26,2003,87.21,1095428,87.31,1667563
2026-08-13 20:23:48.455738,SOUTHBANK,33.99,14051,33.94,1658613,34.04,2173568
2026-08-13 20:23:48.472771,IRB,64.37,5819,64.32,2441789,64.42,1245915
2026-08-13 20:23:48.489827,HFCL,123.08,13311,123.02,1302714,123.14,2399174
2026-08-13 20:23:48.508422,NMDC,226.27,28903,226.16,1787255,226.38,1577256
2026-08-13 20:23:48.522350,TATAPOWER,430.51,7076,430.29,1391639,430.73,1612125
2026-08-13 20:23:48.554661,BHEL,306.49,8914,306.34,1658625,306.64,1824647
2026-08-13 20:23:48.569298,HUDCO,196.57,4753,196.47,1878154,196.67,1393704
2026-08-13 20:23:48.572620,PNB,114.04,4823,113.98,1215870,114.1,2067612
2026-08-13 20:23:48.589136,NHPC,98.4,12581,98.35,1519525,98.45,1428021
2026-08-13 20:23:48.606099,SMALLCAP1,46.67,945,46.62,5951,46.72,8631
2026-08-13 20:23:48.622314,RELIANCE,2907.13,7005,2905.68,1329114,2908.58,2372777
2026-08-13 20:23:48.639793,TCS,3784.61,11743,3782.72,1488780,3786.5,2032488
2026-08-13 20:23:48.655976,INFY,1474.46,4239,1473.72,1644126,1475.2,2215947
2026-08-13 20:23:48.672239,PENNYSTOCK,14.69,10441,14.64,2235966,14.74,2452646
2026-08-13 20:24:03.407553,IDFCFIRSTB,72.68,10854,72.63,1854620,72.73,1102525
2026-08-13 20:24:03.437009,SUZLON,55.12,1345,55.07,1390506,55.17,1708021
2026-08-13 20:24:03.439007,GMRINFRA,87.18,6727,87.13,1795612,87.23,2426970
2026-08-13 20:24:03.455738,SOUTHBANK,34.01,708,33.96,1637456,34.06,1562735
2026-08-13 20:24:03.472771,IRB,64.24,4927,64.19,1932796,64.29,1522503
2026-08-13 20:24:03.489827,HFCL,122.86,4336,122.8,2040374,122.92,2385202
2026-08-13 20:24:03.508422,NMDC,225.44,12220,225.33,1257895,225.55,2111767
2026-08-13 20:24:03.522350,TATAPOWER,428.87,4447,428.66,2055743,429.08,1318368
2026-08-13 20:24:03.554661,BHEL,306.88,3562,306.73,1656581,307.03,2385818
2026-08-13 20:24:03.569298,HUDCO,197.12,3495,197.02,2418192,197.22,1524499
2026-08-13 20:24:03.572620,PNB,113.65,10570,113.59,2142215,113.71,1193660
2026-08-13 20:24:03.589136,NHPC,98.54,14466,98.49,1579939,98.59,1220060
2026-08-13 20:24:03.606099,SMALLCAP1,46.7,481,46.65,17489,46.75,13923
2026-08-13 20:24:03.622314,RELIANCE,2903.91,10593,2902.46,2312035,2905.36,2136899
2026-08-13 20:24:03.639793,TCS,3777.61,13540,3775.72,1144707,3779.5,1127278
2026-08-13 20:24:03.655976,INFY,1477.57,9699,1476.83,1659988,1478.31,1637941
2026-08-13 20:24:03.672239,PENNYSTOCK,14.67,5372,14.62,1616744,14.72,1476240
2026-08-13 20:24:18.407553,IDFCFIRSTB,72.57,14095,72.52,2019244,72.62,1202337
2026-08-13 20:24:18.437009,SUZLON,55.26,7582,55.21,1141857,55.31,2388881
2026-08-13 20:24:18.439007,GMRINFRA,87.12,4727,87.07,2206145,87.17,1765654
2026-08-13 20:24:18.455738,SOUTHBANK,33.95,12423,33.9,1361245,34.0,2279861
2026-08-13 20:24:18.472771,IRB,64.34,3329,64.29,1712289,64.39,2211994
2026-08-13 20:24:18.489827,HFCL,123.02,10477,122.96,1164348,123.08,1814972
2026-08-13 20:24:18.508422,NMDC,225.79,9344,225.68,2023139,225.9,2358629
2026-08-13 20:24:18.522350,TATAPOWER,429.09,11263,428.88,1990310,429.3,1768831
2026-08-13 20:24:18.554661,BHEL,306.78,8047,306.63,2343548,306.93,2120561
2026-08-13 20:24:18.569298,HUDCO,197.11,10097,197.01,1701514,197.21,1992495
2026-08-13 20:24:18.572620,PNB,113.54,11615,113.48,1329311,113.6,2240700
2026-08-13 20:24:18.589136,NHPC,98.52,57420,98.47,2171561,98.57,1262910
2026-08-13 20:24:18.606099,SMALLCAP1,46.76,746,46.71,13582,46.81,14456
2026-08-13 20:24:18.622314,RELIANCE,2903.85,1571,2902.4,2034300,2905.3,2366057
2026-08-13 20:24:18.639793,TCS,3782.35,13957,3780.46,1750071,3784.24,2142983
2026-08-13 20:24:18.655976,INFY,1478.19,13468,1477.45,1782696,1478.93,2269145
2026-08-13 20:24:18.672239,PENNYSTOCK,14.67,6647,14.62,1122345,14.72,2272925
2026-08-13 20:24:33.407553,IDFCFIRSTB,72.37,13289,72.32,1550649,72.42,2195300
2026-08-13 20:24:33.437009,SUZLON,55.32,1965,55.27,2279224,55.37,1513398
2026-08-13 20:24:33.439007,GMRINFRA,87.21,8789,87.16,2297727,87.26,2124565
2026-08-13 20:24:33.455738,SOUTHBANK,33.96,9580,33.91,1148124,34.01,1845794
2026-08-13 20:24:33.472771,IRB,64.37,5296,64.32,2328168,64.42,1657269
2026-08-13 20:24:33.489827,HFCL,122.78,11576,122.72,1096383,122.84,1972226
2026-08-13 20:24:33.508422,NMDC,225.91,7198,225.8,1053173,226.02,1451540
2026-08-13 20:24:33.522350,TATAPOWER,429.24,109488,429.03,2220301,429.45,2405351
